Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSVRW,Reservoir Media Inc. Warrant,1.35,0.15,12.5,87510051.0,United States,2021.0,4200,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,0.9,-0.07,-7.216,85588896.0,China,2006.0,48624,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),26.98,0.38,1.429,13611625840.0,United States,2022.0,419647,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,107.81,2.09,1.977,143334043262.0,United States,2018.0,10411777,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,6.3,-0.19,-2.928,2443593953.0,United States,2021.0,2217404,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,1.42,-0.05,-3.401,550778320.0,United States,2021.0,10310,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,14.46,-0.04,-0.276,3205245679.0,United States,2015.0,14158868,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,45.13,0.37,0.827,3547856951.0,United States,2018.0,348751,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,42.27,-0.23,-0.541,3323020459.0,United States,2018.0,33819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,19.08,0.47,2.526,1351198129.0,United States,2019.0,934985,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,38.33,0.16,0.419,6323922081.0,United States,2020.0,1266935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,0.1661,0.0,0.0,27404212.0,United States,2018.0,116,Finance,Biotechnology: Pharmaceutical Preparations
RVNC,Revance Therapeutics Inc. Common Stock,2.84,-0.05,-1.73,296633746.0,United States,2014.0,1939380,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,1.05,0.0693,7.066,31434017.0,United States,2001.0,75869,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,1.37,0.0,0.0,38248427.0,United States,2020.0,91689,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.298,0.068,29.565,8319731.0,United States,2018.0,106,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,4.27,0.46,12.073,90144154.0,United States,2018.0,76419,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,1.03,0.01,0.98,3088226.0,Israel,2022.0,439415,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,0.072,0.0,0.0,215876.0,Israel,2022.0,50,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,14.92,0.15,1.016,1610714188.0,United States,1986.0,135471,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,109.26,0.92,0.849,13481918197.0,United States,2018.0,1451822,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,1.48,-0.01,-0.671,9574626.0,United States,2018.0,19473,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,11.98,0.17,1.439,472472751.0,United States,2021.0,280061,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,24.9,0.07,0.282,982017654.0,United States,2018.0,2898,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,25.1994,-0.0006,-0.002,993825529.0,United States,2018.0,225,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,6.42,0.72,12.632,0.0,United States,2022.0,130292,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,0.25,-0.0397,-13.704,0.0,United States,2022.0,1300,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,7.75,0.67,9.463,0.0,United States,2022.0,2279,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,0.0499,0.0074,17.412,0.0,United States,2022.0,244,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,6.34,0.1,1.603,837848663.0,United States,1995.0,1010145,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,25.0,-0.1299,-0.517,430970316.5,United States,2018.0,7289,Finance,Biotechnology: Pharmaceutical Preparations
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,25.49,0.19,0.751,3368574515.0,United States,2024.0,8350,Finance,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,20.41,0.67,3.394,2399164171.0,United States,2022.0,495595,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,8.28,-0.59,-6.652,1967855171.0,United States,2021.0,6508367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,58.47,-1.05,-1.764,2174869941.0,United States,2021.0,392195,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,1.96,0.1,5.376,438747072.0,United States,2020.0,1146376,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,109.27,0.87,0.803,154495318740.0,Canada,2018.0,1654367,Finance,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,121.64,1.35,1.122,27731730480.0,Ireland,1997.0,532272,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,5.65,0.17,3.102,370504909.0,United States,2014.0,515770,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,55.53,0.32,0.58,14462614858.0,United States,2021.0,829727,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,8.99,-0.19,-2.07,174246616.0,,2024.0,755079,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,23.75,0.65,2.814,815474276.0,United States,2014.0,321109,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,30.02,0.48,1.625,4469288981.0,United States,2018.0,1042300,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,35.68,-1.0,-2.726,2175513393.0,United States,2017.0,632016,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,24.91,-0.2919,-1.158,1638879343.0,United States,2016.0,25074,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,26.11,0.15,0.578,1717829773.0,United States,2022.0,142007,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),4.03,-0.12,-2.892,161744642.0,United States,2018.0,265592,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,16.83,-2.59,-13.337,5217430988.0,United States,2021.0,29076357,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),15.85,-0.3,-1.858,1376632270.0,Canada,2018.0,416007,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,3.85,0.04,1.05,0.0,United States,2018.0,122997,Finance,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,3.13,0.085,2.791,1195448302.0,United States,2014.0,6548156,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,2.64,0.0,0.0,24365283.0,United States,2021.0,4222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,0.0251,0.0001,0.4,231655.0,United States,2021.0,3342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,24.74,0.0079,0.032,1173815302.0,United States,2019.0,1809,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,3.02,0.06,2.027,143287074.0,United States,2017.0,275288,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,20.82,0.06,0.289,430970316.5,United States,2018.0,2630,Finance,Biotechnology: Pharmaceutical Preparations
SAFE,Safehold Inc. New Common Stock ,19.28,0.08,0.417,1377269538.0,United States,2023.0,329813,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,77.35,0.47,0.611,1147608303.0,United States,2002.0,55143,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,11.11,-0.39,-3.391,668622364.0,United States,2014.0,999408,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,56.67,0.8,1.432,1920611244.0,United States,1997.0,145322,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,0.995,-0.085,-7.87,14341233.0,Singapore,2021.0,94275,Technology,EDP Services
SAIA,Saia Inc. Common Stock,409.48,5.74,1.422,10887320576.0,United States,2018.0,424431,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,134.65,1.55,1.165,6954456656.0,United States,2018.0,429789,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,24.9939,0.0839,0.337,342390586.0,United States,2022.0,12556,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,313.67,57.26,22.331,3749586714.0,United States,2018.0,1816655,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,15.28,-0.09,-0.586,212932912.0,United States,2013.0,14071,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),5.24,0.1,1.946,82926031717.0,Spain,2018.0,2323403,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,7.5,-0.11,-1.445,1661271810.0,United States,2021.0,2569189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),5.68,-0.03,-0.525,1692118792.0,Canada,2018.0,3177664,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,5.78,0.178,3.177,192621824.0,Canada,2018.0,2361,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,68.54,-0.07,-0.102,3800789607.0,United States,1993.0,371271,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),0.316,0.0006,0.19,13696671.0,United States,2018.0,97761,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,182.44,2.19,1.215,212949268977.0,Germany,2018.0,848716,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,23.74,0.2,0.85,325213453.0,United States,2018.0,60493,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,23.44,0.51,2.224,1056238114.0,United States,2018.0,350200,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,24.07,-0.13,-0.537,329734112.0,United States,2022.0,6659,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,1.12,0.0,0.0,101140463.0,Uruguay,2018.0,7337,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,0.1238,0.0,0.0,11179633.0,Uruguay,2018.0,50,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,19.2,0.7,3.784,5213230944.0,United States,2018.0,1882308,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,0.64,0.0075,1.186,53193084.0,,2022.0,54614,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,22.03,-0.42,-1.871,1056914937.0,United States,2018.0,597670,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,3.65,-0.03,-0.815,399680092.0,United States,2018.0,6365992,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.0999,0.0942,0.377,343842677.0,United States,2022.0,1235,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.1854,-0.0646,-0.256,345013938.0,United States,2023.0,7335,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),5.67,0.03,0.532,632816385.0,Monaco,2008.0,354682,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),25.8,0.18,0.703,430970316.5,Monaco,2018.0,440,Finance,Biotechnology: Pharmaceutical Preparations
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),25.79,0.0158,0.061,430970316.5,Monaco,2018.0,2982,Finance,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,196.68,3.48,1.801,21131891994.0,United States,1999.0,1592560,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,25.3199,-0.0001,0.0,1344683299.0,Monaco,2020.0,405,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,23.67,0.88,3.861,2010412728.0,United States,2018.0,550794,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,0.88,-0.04,-4.348,2520086.0,Israel,2018.0,3845,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,0.245,-0.047,-16.096,11675742.0,,2021.0,13563367,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,13.72,-0.2,-1.437,92797923.0,United States,2018.0,10476,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,0.6265,-0.0299,-4.555,623072.0,Canada,2018.0,939589,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,0.08,-0.0277,-25.72,79562.0,Canada,2018.0,1789,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,14.2,1.53,12.076,602118681.0,United States,1995.0,852589,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,12.18,0.53,4.549,1260802225.0,United States,2018.0,1379024,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.65,0.025,0.328,0.0,United States,1992.0,53433,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,27.08,-0.15,-0.551,2275177435.0,Greece,2018.0,1556425,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,39.2,0.35,0.901,1001108690.0,United States,2018.0,642914,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,65.72,1.44,2.24,958154553.0,United States,2018.0,65474,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,14.58,0.2,1.391,3375205411.0,United States,2018.0,1701739,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),14.15,-0.24,-1.668,9671664646.0,Brazil,2002.0,785455,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,26.81,-0.05,-0.186,811933129.0,United States,2018.0,111516,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,5.07,-0.05,-0.977,3587494294.0,South Africa,2018.0,5281941,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,4.98,0.05,1.014,259089420.0,United States,2017.0,10405,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,80.22,1.46,1.854,90865194000.0,United States,1992.0,12663533,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,10.57,0.0,0.0,0.0,,2023.0,2608,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,25.282,0.012,0.047,1199531061.0,United States,2019.0,4509,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,24.8801,0.0301,0.121,1180462493.0,United States,2020.0,1911,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,22.0,0.0971,0.443,1043813122.0,United States,2018.0,2710,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,21.61,-0.1422,-0.654,1025309162.0,United States,2022.0,4570,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,22.6999,0.2099,0.933,1077020613.0,United States,2022.0,1531,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,23.6,0.065,0.276,1119726804.0,United States,2022.0,1330,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,118.63,-0.05,-0.042,91714759265.0,United States,2018.0,1465817,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,15.24,0.33,2.213,0.0,United States,2004.0,36079,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,19.58,0.18,0.928,430970316.5,United States,2018.0,8847,Finance,Biotechnology: Pharmaceutical Preparations
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,25.77,0.29,1.138,430970316.5,United States,2018.0,93655,Finance,Biotechnology: Pharmaceutical Preparations
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,24.17,0.35,1.469,430970316.5,United States,2018.0,50394,Finance,Biotechnology: Pharmaceutical Preparations
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,24.97,0.7,2.884,430970316.5,United States,2018.0,70235,Finance,Biotechnology: Pharmaceutical Preparations
